no,manager,name,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
45,이중섭 대리,서창점,13992176,21914992,19124139,16950316,21845728,0,0,0,0,0,0,0
46,임시매장(김혁),수원망포점,23654268,30128002,25549912,21525328,23522276,0,0,0,0,0,0,0
47,임도형 과장,동탄능동점,23862024,22747916,17677960,18468092,23881140,0,0,0,0,0,0,0
48,임도형 과장,안성공도점,11932196,13577368,15102720,12622356,14254380,0,0,0,0,0,0,0
49,임도형 과장,침산점,25418884,30643492,22390220,24648506,29458094,0,0,0,0,0,0,0
50,임시매장(김혁),송파위례점,26294308,23667134,27695802,22765532,26192498,0,0,0,0,0,0,0
51,김태환 과장,광주수완점,37901840,39988648,44984868,39883640,37538784,0,0,0,0,0,0,0
52,임시매장(김혁),부산화명점,36879198,37378420,34963380,31452224,39895584,0,0,0,0,0,0,0
53,이중섭 대리,검단신도시점,24294028,30857944,30300616,28525478,35305276,0,0,0,0,0,0,0
54,임시매장(김혁),강동상일점,18703257,24133326,28749836,26319636,26131316,0,0,0,0,0,0,0
55,임도형 과장,비전점,20929160,21534100,25159048,18817300,28867056,0,0,0,0,0,0,0
56,박영태 대리,용인역북점,18596024,18890012,22034964,16499468,21556520,0,0,0,0,0,0,0
57,이중섭 대리,익산영등점,22951476,17399800,23500476,20723336,19626696,0,0,0,0,0,0,0
58,박영태 대리,광화문점,50755050,44457350,44266750,49072150,66938198,0,0,0,0,0,0,0
59,박영태 대리,영등포시장점,27541288,31758006,25437124,27250778,28519280,0,0,0,0,0,0,0
60,박영태 대리,신용산점,40496152,39201380,39208263,34202744,34650208,0,0,0,0,0,0,0
61,박영태 대리,수지구청역점,39695032,35470500,34385844,35000064,36870720,0,0,0,0,0,0,0
62,김태환 과장,청주율량점,19742212,20648390,19016610,17281900,18028940,0,0,0,0,0,0,0
63,김태환 과장,광주진월점,29137420,24393360,24399608,26564820,24057600,0,0,0,0,0,0,0
64,김태환 과장,청주터미널점,25981428,26983540,26476324,25383764,31950436,0,0,0,0,0,0,0
65,강동우 사원,일산킨텍스점,17546980,23399924,27318500,23735078,25213040,0,0,0,0,0,0,0
66,강동우 사원,시흥목감점,15066880,16153480,17322120,16058120,14264820,0,0,0,0,0,0,0
67,박영태 대리,강남논현점,18929360,30173656,35797273,16824890,18587105,0,0,0,0,0,0,0
68,임도형 과장,당진점,11194300,16770720,15196740,12768888,13961664,0,0,0,0,0,0,0
69,임시매장(김혁),문정점,24012088,23612940,27034516,26727144,22951918,0,0,0,0,0,0,0
70,임도형 과장,대구월성점,17536528,24693220,20348404,22786240,19931084,0,0,0,0,0,0,0
71,임시매장(김혁),양산범어점,18039076,18151860,17767592,18886820,17518896,0,0,0,0,0,0,0
72,이중섭 대리,동해이도점,23235196,27108670,36222148,21544520,26982248,0,0,0,0,0,0,0
73,김태환 과장,남악점,21934580,18677460,25433594,18480640,16690608,0,0,0,0,0,0,0
74,임시매장(김혁),미사역점,23413020,23413020,23413020,26454608,24713576,0,0,0,0,0,0,0
75,박영태 대리,용인동백점,25186812,22488232,25811708,24742440,23408028,0,0,0,0,0,0,0
76,김태환 과장,상록수역점,16855800,19182830,16832562,15516968,18147280,0,0,0,0,0,0,0
77,이중섭 대리,김포장기점,25701104,27841548,24385764,25638952,30253992,0,0,0,0,0,0,0
78,임시매장(김혁),경남대점,25317310,16976292,16679724,13497948,16164381,0,0,0,0,0,0,0
79,임시매장(김혁),거제수월점,32173514,34523894,23301504,22586980,24762060,0,0,0,0,0,0,0
80,임도형 과장,포항양덕점,25518184,24776016,28420220,25768448,25604440,0,0,0,0,0,0,0
81,임도형 과장,대구칠곡점,27646500,32234872,23372564,30062864,28176032,0,0,0,0,0,0,0
82,임시매장(김혁),잠실스타파크점,18273964,27438880,21057924,18843120,14347096,0,0,0,0,0,0,0
83,임도형 과장,안양비산점,37826752,37178070,28450464,32018966,32702856,0,0,0,0,0,0,0
84,박영태 대리,목동파리공원점,18606228,21114548,20028456,23146036,23302872,0,0,0,0,0,0,0
85,강동우 사원,삼송점,16755836,23802280,18858944,19458820,18894104,0,0,0,0,0,0,0
86,박영태 대리,공덕점,32073444,33451290,29237141,35038952,29536605,0,0,0,0,0,0,0
87,이중섭 대리,전주혁신도시점,15629644,18848060,17683976,18758668,16139032,0,0,0,0,0,0,0
88,강동우 사원,의정부민락점,39048784,35640980,28880248,30231376,29224340,0,0,0,0,0,0,0
89,임시매장(김혁),해운대1호점,23602250,24322750,19673500,18802950,19345600,0,0,0,0,0,0,0
90,박영태 대리,목동점,19059736,20631208,20338764,18387014,17757880,0,0,0,0,0,0,0
91,이중섭 대리,굴포천역점,18178864,19653364,20064076,15548620,18537012,0,0,0,0,0,0,0
92,임시매장(김혁),수원시청역점,20456180,16854228,18942508,20423796,20396980,0,0,0,0,0,0,0
93,김태환 과장,세종아름점,13322260,16375148,19959516,11692012,15012568,0,0,0,0,0,0,0
94,임도형 과장,동탄호수공원점,30814606,43208094,35905350,37396840,43105136,0,0,0,0,0,0,0
95,김태환 과장,광주상무점,41492736,36550760,37847956,33435316,35493896,0,0,0,0,0,0,0
96,이중섭 대리,원주무실점,43712024,49785436,40109308,45618552,42107816,0,0,0,0,0,0,0
97,임도형 과장,구미옥계점,13030088,15187558,16488592,19739414,15098460,0,0,0,0,0,0,0
98,박영태 대리,분당정자점,21877414,21021208,22847172,24503018,24719420,0,0,0,0,0,0,0
99,강동우 사원,시흥배곧점,38794381,38716496,39437230,37016476,43445248,0,0,0,0,0,0,0
100,임도형 과장,구미봉곡점,17612640,25001814,18790420,22595708,15976180,0,0,0,0,0,0,0
101,임도형 과장,대구감삼점,37128512,42849356,34256858,40935782,49230516,0,0,0,0,0,0,0
102,박영태 대리,DMC점,26692280,32351570,21051770,24042694,27703068,0,0,0,0,0,0,0
103,박영태 대리,왕십리점,26168428,66008452,39025185,24294487,22715900,0,0,0,0,0,0,0
104,박영태 대리,강남역점,57824354,53732946,66922947,58757700,52552816,0,0,0,0,0,0,0
105,이중섭 대리,인천논현점,22213024,22847412,23434648,20498920,30378628,0,0,0,0,0,0,0
106,박영태 대리,화곡역점,14783124,27099332,30618026,30578886,28073758,0,0,0,0,0,0,0
107,임시매장(김혁),울산구영점,9393544,12385504,14805728,11841080,14865020,0,0,0,0,0,0,0
108,임시매장(김혁),김해율하점,12857048,17100656,17038020,13694260,13461120,0,0,0,0,0,0,0
109,강동우 사원,풍동점,20184524,19335660,21365504,21253292,24618268,0,0,0,0,0,0,0
110,이중섭 대리,대전둔산점,41021759,34725772,30934760,32750490,25442932,0,0,0,0,0,0,0
111,임도형 과장,오산세교점,20853440,25728500,26874096,23167794,28134719,0,0,0,0,0,0,0
112,임도형 과장,상주점,12752230,12116060,14349650,11543248,14360876,0,0,0,0,0,0,0
113,박영태 대리,대치점,25998002,24229168,26631512,20969726,21707384,0,0,0,0,0,0,0
114,임도형 과장,경주용황점,20704776,27189120,18490368,19630840,22998940,0,0,0,0,0,0,0
115,임시매장(김혁),창원중동점,21228556,25116492,18047472,14774888,14506064,0,0,0,0,0,0,0
116,임도형 과장,수성범어점,32484084,32909188,31938976,32085168,30137592,0,0,0,0,0,0,0
117,임도형 과장,아산탕정신도시점,18768628,26021420,25014920,28934240,25833540,0,0,0,0,0,0,0
118,박영태 대리,구로디지털점,17776649,16155412,18864672,20330768,17217912,0,0,0,0,0,0,0
119,강동우 사원,시흥은계점,8028088,20144744,13210140,10577480,9288596,0,0,0,0,0,0,0
120,강동우 사원,화정점,20464212,20691512,18751996,17747800,24080400,0,0,0,0,0,0,0
121,임도형 과장,지산범물점,20232612,26463708,13282128,15358580,17757484,0,0,0,0,0,0,0
122,임도형 과장,홍성내포점,21185916,25159208,25009868,19865980,19832280,0,0,0,0,0,0,0
123,임도형 과장,포항이동점,22731060,19738880,21157236,16751096,20263560,0,0,0,0,0,0,0
124,이중섭 대리,대전관평점,30441560,32881884,31361256,29381784,28230724,0,0,0,0,0,0,0
125,임시매장(김혁),호매실점,24406139,28287214,24245765,20422410,24342344,0,0,0,0,0,0,0
126,이중섭 대리,논산점,16419121,14730200,16540840,13200312,15392720,0,0,0,0,0,0,0
127,김태환 과장,오창점,12360000,22876988,16893696,15547400,15902968,0,0,0,0,0,0,0
128,임시매장(김혁),우정혁신점,23232228,25620060,26193608,22918796,23451140,0,0,0,0,0,0,0
129,임도형 과장,화성봉담2지구점,19296968,19619120,21708516,15975480,19675168,0,0,0,0,0,0,0
130,강동우 사원,상봉역점,26917888,24187984,27186966,21190732,21966964,0,0,0,0,0,0,0
131,임시매장(김혁),강동구청점,34914688,27887416,41306740,37393600,29593724,0,0,0,0,0,0,0
132,이중섭 대리,군산조촌점,23642592,28598820,32149756,26824628,31057220,0,0,0,0,0,0,0
133,강동우 사원,월곡점,34652928,30809068,24115016,25376984,30649215,0,0,0,0,0,0,0
134,임시매장(민교),사당역점,32223017,29631732,29402656,31694912,23284476,0,0,0,0,0,0,0
135,강동우 사원,일산동구청점,20550024,22465528,29818414,28360458,27270613,0,0,0,0,0,0,0
136,강동우 사원,구파발역점,11366977,20291043,13489080,14060128,16903644,0,0,0,0,0,0,0
137,박영태 대리,경복궁역점,43927094,58155064,49610540,46393352,37590712,0,0,0,0,0,0,0
138,박영태 대리,여의도점,43768526,41934288,36507012,41869984,32842372,0,0,0,0,0,0,0
139,박영태 대리,서대문역점,33034062,28458238,31705120,28435640,22519188,0,0,0,0,0,0,0
140,이중섭 대리,송도스마트스퀘어점,21528768,18707756,20095448,20286592,14207680,0,0,0,0,0,0,0
141,임시매장(김혁),창원시청점,26266060,23601264,24172696,20582452,20721540,0,0,0,0,0,0,0
142,강동우 사원,파주교하점,22094265,21566772,20072740,20597392,20607226,0,0,0,0,0,0,0
143,박영태 대리,서울대입구역점,22714932,37383829,30037871,29150109,27128248,0,0,0,0,0,0,0
144,임도형 과장,대구청라언덕점,20305928,18328748,18904060,18499647,20487288,0,0,0,0,0,0,0
145,박영태 대리,동작구청점,15626320,14686700,13977144,11391808,13757156,0,0,0,0,0,0,0
146,박영태 대리,삼성중앙역점,0,0,20922308,20838894,18472188,0,0,0,0,0,0,0
147,김태환 과장,순천신대점,0,0,12517800,22013868,23501440,0,0,0,0,0,0,0
148,박영태 대리,을지로3가점,0,0,10242410,31603024,23783200,0,0,0,0,0,0,0
149,박영태 대리,분당야탑점,0,0,0,10918048,22462714,0,0,0,0,0,0,0
150,임도형 과장,포항문덕점,0,0,0,19476260,24621468,0,0,0,0,0,0,0
